1,skip-filter,https://download.scidb.cn/download?fileId=236bba988da8361af6e9824fc4b1ae39&path=/V1/multidimensional physiological signals/4.Other Instructions/BIDS/S30/eeg/S30_task-overt speech_eeg.raw&username=greatarcher5@gmail.com&fileName=S30_task-overt%20speech_eeg.raw
2,skip-filter,https://download.scidb.cn/download?fileId=5f9f868eeba6d94d3e66c3ef1fc3de14&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S01_quality_radar.png&username=greatarcher5@gmail.com&fileName=S01_quality_radar.png
5,skip-filter,https://download.scidb.cn/download?fileId=31dd3abafed4d8fa4c2a7804f0af44dd&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S02_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S02_quality_analysis.png
4,skip-filter,https://download.scidb.cn/download?fileId=4c281b23cffb4a7f100124104230597f&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S01_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S01_quality_analysis.png
3,skip-filter,https://download.scidb.cn/download?fileId=9c1ff7fcaf2cf441e2bb4ecbbf28e1ef&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/all_subject_quality_scores.csv&username=greatarcher5@gmail.com&fileName=all_subject_quality_scores.csv
6,skip-filter,https://download.scidb.cn/download?fileId=86a2ba75326e5ce46d3165f3ba2e2e89&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S02_quality_radar.png&username=greatarcher5@gmail.com&fileName=S02_quality_radar.png
7,skip-filter,https://download.scidb.cn/download?fileId=3b396ad65d8956f258132ee620d4393a&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S03_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S03_quality_analysis.png
8,skip-filter,https://download.scidb.cn/download?fileId=5be9e31281f12345b601224464132a91&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S03_quality_radar.png&username=greatarcher5@gmail.com&fileName=S03_quality_radar.png
9,skip-filter,https://download.scidb.cn/download?fileId=5a8f8171de3108bfbdc5fcdfc69f324e&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S04_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S04_quality_analysis.png
10,skip-filter,https://download.scidb.cn/download?fileId=d3babf554c61603c4c2a841a49303932&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S04_quality_radar.png&username=greatarcher5@gmail.com&fileName=S04_quality_radar.png
11,skip-filter,https://download.scidb.cn/download?fileId=28e949929744f5a6876335c28005cd16&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S05_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S05_quality_analysis.png
12,skip-filter,https://download.scidb.cn/download?fileId=97b8ad79b6ce6f3087943dc618e7c340&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S05_quality_radar.png&username=greatarcher5@gmail.com&fileName=S05_quality_radar.png
13,skip-filter,https://download.scidb.cn/download?fileId=afed4e45679ed93328a382e6616110d9&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S06_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S06_quality_analysis.png
14,skip-filter,https://download.scidb.cn/download?fileId=b42effe9846dc58ea56a194c928db009&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S06_quality_radar.png&username=greatarcher5@gmail.com&fileName=S06_quality_radar.png
15,skip-filter,https://download.scidb.cn/download?fileId=ce9f34250bfbdceacc82c8c81d36157d&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S07_quality_radar.png&username=greatarcher5@gmail.com&fileName=S07_quality_radar.png
16,skip-filter,https://download.scidb.cn/download?fileId=0050cae08ff1743f26cb068aed3c1f88&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S07_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S07_quality_analysis.png
17,skip-filter,https://download.scidb.cn/download?fileId=81ca1a43dc565f218b7e4294773fdda2&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S08_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S08_quality_analysis.png
18,skip-filter,https://download.scidb.cn/download?fileId=9d03e4833197e5d7ce0890fe132e2f31&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S08_quality_radar.png&username=greatarcher5@gmail.com&fileName=S08_quality_radar.png
19,skip-filter,https://download.scidb.cn/download?fileId=7d4b3b8eacb257718ee9b22949125931&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S09_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S09_quality_analysis.png
20,skip-filter,https://download.scidb.cn/download?fileId=8446969ec7a9a5c405e9ee4fc19a46d7&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S09_quality_radar.png&username=greatarcher5@gmail.com&fileName=S09_quality_radar.png
21,skip-filter,https://download.scidb.cn/download?fileId=263e97d13513b006c50329b695604186&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S10_quality_radar.png&username=greatarcher5@gmail.com&fileName=S10_quality_radar.png
22,skip-filter,https://download.scidb.cn/download?fileId=c0a43b6363b0ee684522e05b96db4673&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S10_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S10_quality_analysis.png
23,skip-filter,https://download.scidb.cn/download?fileId=bf6395b131a8fc382e4db141c9bcc7b8&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S11_quality_analysis.png&username=greatarcher5@gmail.com&fileName=S11_quality_analysis.png
24,skip-filter,https://download.scidb.cn/download?fileId=6371c1eb2e344a9b98b0afb5d4b0d860&path=/V1/multidimensional physiological signals/4.Other Instructions/quality_results/S11_quality_radar.png&username=greatarcher5@gmail.com&fileName=S11_quality_radar.png
